id,title,genre,release_year,runtime_minutes,director,description
1,Stellar Run,Action,2025,128,Maya Chen,An elite astronaut races to prevent a solar catastrophe in this high-octane sci-action thriller.
2,Dark Orbit,Sci-Fi,2025,142,James Holloway,A deep-space mining crew uncovers alien technology with dangerous consequences.
3,Last Kingdom,Drama,2025,156,Priya Nair,A sweeping historical epic about the fall of an ancient empire.
4,Neon Pulse,Thriller,2025,112,Leo Vasquez,A cyber-noir thriller set in a near-future city where memories can be hacked.
5,Ocean Blue,Documentary,2025,94,Sofia Eriksson,A breathtaking exploration of deep-ocean ecosystems under threat.
6,Silver Screen,Comedy,2025,100,Tom Briggs,A nostalgic comedy about a failing small-town movie theater.
7,The Long Game,Sports,2025,130,Ravi Sharma,An underdog cricket team battles corruption to reach the World Cup.
8,Wild Hearts,Romance,2025,108,Amara Diallo,Two rival conservationists fall in love while protecting an endangered species.
9,Code Red,Action,2025,118,Sam Park,A cybersecurity expert goes rogue to stop a global ransomware attack.
10,The Forgotten Path,Drama,2024,144,Isla Morrison,Three strangers connected by a single letter across three decades.
11,Quantum Shift,Sci-Fi,2025,138,Chen Wei,A physicist discovers parallel universes but can only visit them once.
12,Laugh Track,Comedy,2024,98,Nina Foster,A sitcom writer navigates the absurd world of network television.
13,Rising Tide,Documentary,2025,88,Marco Reyes,The story of coastal communities adapting to rising sea levels.
14,Night Watch,Thriller,2024,120,Yuki Tanaka,A night security guard at a museum suspects a heist is being planned.
15,Summit,Sports,2025,115,Erik Johansson,The dramatic story of the first team to summit an unmapped Himalayan peak.
